Date,Daily_Cases,Total_Cases
2022/12/16,20155,20430676
2022/12/17,18717,20449393
2022/12/18,13924,20463317
2022/12/19,22492,20485809
2022/12/20,24031,20509840
2022/12/21,24426,20534266
2022/12/22,23623,20557889
2022/12/23,22444,20580333
2022/12/24,21500,20601833
2022/12/25,18089,20619922
2022/12/26,29877,20649799
2022/12/27,32978,20682777
2022/12/28,32605,20715382
2022/12/29,32062,20747444
2022/12/30,30457,20777901
2022/12/31,29198,20807099
2023/1/1,21027,20828126
2023/1/2,30570,20858696
2023/1/3,40266,20898962
2023/1/4,37514,20936476
2023/1/5,33825,20970301
2023/1/6,30460,21000761
2023/1/7,29614,21030375
2023/1/8,23065,21053440
2023/1/9,32974,21086414
2023/1/10,33151,21119565
2023/1/11,30041,21149606
2023/1/12,28977,21178583
2023/1/13,28089,21206672
2023/1/14,28351,21235023
2023/1/15,22316,21257339
2023/1/16,28080,21285419
2023/1/17,28863,21314282
2023/1/18,25537,21339819
2023/1/19,24781,21364600
2023/1/20,27187,21391787
2023/1/21,24276,21416063
2023/1/22,16513,21432576
2023/1/23,21521,21454097
2023/1/24,22925,21477022
2023/1/25,26162,21503184
2023/1/26,31481,21534665
2023/1/27,34455,21569120
2023/1/28,33790,21602910
2023/1/29,28511,21631421
2023/1/30,41117,21672538
2023/1/31,39456,21711994
2023/2/1,34989,21746983
2023/2/2,32978,21779961
2023/2/3,31545,21811506
2023/2/4,29880,21841386
2023/2/5,22475,21863861
2023/2/6,31949,21895810
2023/2/7,30692,21926502
2023/2/8,27052,21953554
2023/2/9,25726,21979280
2023/2/10,24122,22003402
2023/2/11,22287,22025689
2023/2/12,17525,22043214
2023/2/13,27575,22070789
2023/2/14,25545,22096334
2023/2/15,21951,22118285
2023/2/16,20666,22138951
2023/2/17,20260,22159211
2023/2/18,20934,22180145
2023/2/19,16657,22196802
2023/2/20,23486,22220288
2023/2/21,21721,22242009
2023/2/22,19572,22261581
2023/2/23,18923,22280504
2023/2/24,18612,22299116
2023/2/25,17310,22316426
2023/2/26,11717,22328143
2023/2/27,15674,22343817
2023/2/28,16966,22360783
2023/3/1,19119,22379902
